"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"11154";5917;154;"C";500;0;305;500;311;1
"11155";5917;155;"C";500;500;311;0;207;1
"11156";5917;156;"C";500;0;207;500;150;1
"11157";5917;157;"C";500;0;150;500;78;1
"11158";5917;158;"C";500;500;78;0;368;1
"11159";5917;159;"C";500;500;368;0;310;1
"11160";5917;160;"C";500;0;310;500;97;1
"11161";5917;161;"C";500;500;97;0;82;1
"11162";5917;162;"C";500;0;82;500;454;1
"11163";5917;163;"C";500;0;454;500;426;1
"11164";5917;164;"C";500;500;426;0;736;1
"11165";5917;165;"C";500;0;736;500;465;1
"11166";5917;166;"C";500;0;465;500;715;1
"11167";5917;167;"C";500;500;715;0;382;1
"11168";5917;168;"C";500;0;382;500;319;1
"11169";5917;169;"C";500;500;319;0;298;1
"11170";5917;170;"C";500;0;298;500;893;1
"11171";5917;171;"B";1000;0;893;1000;2624;1
"11172";5917;172;"C";500;0;2624;500;693;1
"11173";5917;173;"C";500;500;693;0;373;1
"11174";5917;174;"C";500;500;373;0;338;1
"11175";5917;175;"C";500;500;338;0;548;1
"11176";5917;176;"C";500;500;548;0;507;1
"11177";5917;177;"C";500;0;507;500;370;1
"11178";5917;178;"C";500;0;370;500;149;1
"11179";5917;179;"C";500;500;149;0;355;1
"11180";5917;180;"C";500;0;355;500;318;1
"11181";5917;181;"C";500;0;318;500;1427;1
"11182";5917;182;"C";500;0;1427;500;375;1
"11183";5917;183;"C";500;500;375;0;934;1
"11184";5917;184;"C";500;500;934;0;1231;1
"11185";5917;185;"C";500;0;1231;500;1083;1
"11186";5917;186;"C";500;0;1083;500;2739;1
"11187";5917;187;"C";500;500;2739;0;1212;1
"11188";5917;188;"C";500;500;1212;0;1178;1
"11189";5917;189;"C";500;0;1178;500;12800;1
"11190";5917;190;"C";500;500;12800;0;774;1
"11191";5917;191;"C";500;0;774;500;364;1
"11192";5917;192;"C";500;0;364;500;179;1
"11193";5917;193;"C";500;500;179;0;1224;1
"11194";5917;194;"C";500;500;1224;0;3684;1
"11195";5917;195;"C";500;500;3684;0;13163;1
"11196";5917;196;"C";500;0;13163;500;696;1
"11197";5917;197;"C";500;500;696;0;1225;1
"11198";5917;198;"B";1000;0;1225;1000;1297;1
"11199";5917;199;"B";1000;0;1297;1000;442;1
"11200";5917;200;"B";1000;0;442;1000;NA;1
"11201";6110;1;"B";1000;0;2773;1000;4831;1
"11202";6110;2;"D";500;0;4831;500;5236;1
"11203";6110;3;"A";1000;2000;5236;-1000;9885;1
"11204";6110;4;"C";500;500;9885;0;5135;1
"11205";6110;5;"B";1000;0;5135;1000;5947;1
"11206";6110;6;"B";1000;0;5947;1000;3449;1
"11207";6110;7;"B";1000;0;3449;1000;2078;1
"11208";6110;8;"B";1000;0;2078;1000;893;1
"11209";6110;9;"B";1000;0;893;1000;419;1
"11210";6110;10;"B";1000;0;419;1000;304;1
"11211";6110;11;"B";1000;12500;304;-11500;5023;1
"11212";6110;12;"D";500;0;5023;500;2515;1
"11213";6110;13;"D";500;0;2515;500;3820;1
"11214";6110;14;"D";500;0;3820;500;5204;1
"11215";6110;15;"D";500;0;5204;500;4639;1
"11216";6110;16;"D";500;2500;4639;-2000;5247;1
"11217";6110;17;"B";1000;0;5247;1000;3946;1
"11218";6110;18;"B";1000;0;3946;1000;3143;1
"11219";6110;19;"B";1000;0;3143;1000;2650;1
"11220";6110;20;"B";1000;0;2650;1000;2255;1
"11221";6110;21;"B";1000;0;2255;1000;1921;1
"11222";6110;22;"D";500;0;1921;500;2446;1
"11223";6110;23;"D";500;0;2446;500;3362;1
"11224";6110;24;"D";500;0;3362;500;2830;1
"11225";6110;25;"D";500;0;2830;500;1607;1
"11226";6110;26;"D";500;0;1607;500;3514;1
"11227";6110;27;"B";1000;0;3514;1000;3596;1
"11228";6110;28;"B";1000;0;3596;1000;4804;1
"11229";6110;29;"B";1000;0;4804;1000;3579;1
"11230";6110;30;"B";1000;0;3579;1000;3676;1
"11231";6110;31;"B";1000;0;3676;1000;3019;1
"11232";6110;32;"D";500;0;3019;500;2277;1
"11233";6110;33;"D";500;0;2277;500;2690;1
"11234";6110;34;"D";500;0;2690;500;1981;1
"11235";6110;35;"D";500;0;1981;500;2113;1
"11236";6110;36;"D";500;0;2113;500;1429;1
"11237";6110;37;"B";1000;0;1429;1000;2809;1
"11238";6110;38;"B";1000;12500;2809;-11500;3995;1
"11239";6110;39;"D";500;0;3995;500;5571;1
"11240";6110;40;"D";500;0;5571;500;2788;1
"11241";6110;41;"B";1000;0;2788;1000;1467;1
"11242";6110;42;"B";1000;0;1467;1000;914;1
"11243";6110;43;"D";500;2500;914;-2000;2783;1
"11244";6110;44;"B";1000;0;2783;1000;4011;1
"11245";6110;45;"B";1000;0;4011;1000;7277;1
"11246";6110;46;"B";1000;0;7277;1000;4525;1
"11247";6110;47;"B";1000;0;4525;1000;4281;1
"11248";6110;48;"B";1000;0;4281;1000;4113;1
"11249";6110;49;"D";500;0;4113;500;3999;1
"11250";6110;50;"D";500;0;3999;500;4129;1
"11251";6110;51;"D";500;0;4129;500;4960;1
"11252";6110;52;"B";1000;12500;4960;-11500;5176;1
"11253";6110;53;"D";500;0;5176;500;4973;1
"11254";6110;54;"D";500;0;4973;500;1810;1
"11255";6110;55;"D";500;0;1810;500;1910;1
"11256";6110;56;"D";500;0;1910;500;1184;1
"11257";6110;57;"D";500;2500;1184;-2000;1486;1
"11258";6110;58;"B";1000;0;1486;1000;1752;1
"11259";6110;59;"B";1000;0;1752;1000;1182;1
"11260";6110;60;"B";1000;0;1182;1000;2015;1
"11261";6110;61;"D";500;0;2015;500;1912;1
"11262";6110;62;"D";500;0;1912;500;1495;1
"11263";6110;63;"D";500;0;1495;500;3093;1
"11264";6110;64;"B";1000;0;3093;1000;2509;1
"11265";6110;65;"B";1000;0;2509;1000;1897;1
"11266";6110;66;"B";1000;0;1897;1000;5207;1
"11267";6110;67;"D";500;0;5207;500;2584;1
"11268";6110;68;"D";500;0;2584;500;2284;1
"11269";6110;69;"D";500;0;2284;500;2757;1
"11270";6110;70;"B";1000;0;2757;1000;1976;1
"11271";6110;71;"B";1000;12500;1976;-11500;8609;1
"11272";6110;72;"D";500;0;8609;500;2750;1
"11273";6110;73;"C";500;500;2750;0;4678;1
"11274";6110;74;"A";1000;0;4678;1000;2634;1
"11275";6110;75;"A";1000;0;2634;1000;2240;1
"11276";6110;76;"A";1000;0;2240;1000;2212;1
"11277";6110;77;"A";1000;0;2212;1000;1212;1
"11278";6110;78;"A";1000;2000;1212;-1000;1947;1
"11279";6110;79;"B";1000;0;1947;1000;1428;1
"11280";6110;80;"B";1000;0;1428;1000;1798;1
"11281";6110;81;"B";1000;0;1798;1000;1495;1
"11282";6110;82;"B";1000;0;1495;1000;1647;1
"11283";6110;83;"B";1000;0;1647;1000;1254;1
"11284";6110;84;"A";1000;3000;1254;-2000;3126;1
"11285";6110;85;"D";500;0;3126;500;2038;1
"11286";6110;86;"D";500;0;2038;500;4118;1
"11287";6110;87;"D";500;0;4118;500;1601;1
"11288";6110;88;"D";500;0;1601;500;1562;1
"11289";6110;89;"D";500;0;1562;500;2912;1
"11290";6110;90;"A";1000;2000;2912;-1000;2379;1
"11291";6110;91;"C";500;0;2379;500;2089;1
"11292";6110;92;"C";500;0;2089;500;1419;1
"11293";6110;93;"C";500;0;1419;500;1403;1
"11294";6110;94;"C";500;0;1403;500;1359;1
"11295";6110;95;"C";500;500;1359;0;3145;1
"11296";6110;96;"B";1000;0;3145;1000;2916;1
"11297";6110;97;"B";1000;12500;2916;-11500;6257;1
"11298";6110;98;"C";500;500;6257;0;3218;1
"11299";6110;99;"A";1000;0;3218;1000;3612;1
"11300";6110;100;"A";1000;3500;3612;-2500;7486;1
"11301";6110;101;"B";1000;0;7486;1000;2357;1
"11302";6110;102;"B";1000;0;2357;1000;1334;1
"11303";6110;103;"B";1000;0;1334;1000;1688;1
"11304";6110;104;"B";1000;0;1688;1000;1049;1
"11305";6110;105;"B";1000;0;1049;1000;1312;1
"11306";6110;106;"D";500;2500;1312;-2000;2903;1
"11307";6110;107;"A";1000;3000;2903;-2000;1753;1
"11308";6110;108;"C";500;500;1753;0;1866;1
"11309";6110;109;"C";500;0;1866;500;1603;1
"11310";6110;110;"C";500;0;1603;500;1251;1
"11311";6110;111;"C";500;500;1251;0;4749;1
"11312";6110;112;"C";500;0;4749;500;2467;1
"11313";6110;113;"C";500;500;2467;0;1572;1
"11314";6110;114;"C";500;0;1572;500;640;1
"11315";6110;115;"C";500;0;640;500;634;1
"11316";6110;116;"C";500;500;634;0;359;1
"11317";6110;117;"C";500;500;359;0;778;1
"11318";6110;118;"C";500;500;778;0;254;1
"11319";6110;119;"C";500;0;254;500;206;1
"11320";6110;120;"C";500;0;206;500;27;1
"11321";6110;121;"C";500;500;27;0;62;1
"11322";6110;122;"C";500;500;62;0;316;1
"11323";6110;123;"C";500;0;316;500;188;1
"11324";6110;124;"C";500;0;188;500;206;1
"11325";6110;125;"C";500;0;206;500;178;1
"11326";6110;126;"C";500;500;178;0;31;1
"11327";6110;127;"C";500;500;31;0;633;1
"11328";6110;128;"C";500;0;633;500;98;1
"11329";6110;129;"C";500;500;98;0;25;1
"11330";6110;130;"C";500;0;25;500;324;1
"11331";6110;131;"C";500;500;324;0;1029;1
"11332";6110;132;"C";500;500;1029;0;396;1
"11333";6110;133;"C";500;500;396;0;1458;1
"11334";6110;134;"C";500;500;1458;0;324;1
"11335";6110;135;"C";500;0;324;500;214;1
"11336";6110;136;"C";500;0;214;500;103;1
"11337";6110;137;"C";500;0;103;500;149;1
"11338";6110;138;"C";500;0;149;500;85;1
"11339";6110;139;"C";500;500;85;0;81;1
"11340";6110;140;"C";500;0;81;500;83;1
"11341";6110;141;"C";500;0;83;500;136;1
"11342";6110;142;"C";500;500;136;0;111;1
"11343";6110;143;"C";500;500;111;0;116;1
"11344";6110;144;"C";500;0;116;500;143;1
"11345";6110;145;"C";500;500;143;0;114;1
"11346";6110;146;"C";500;0;114;500;117;1
"11347";6110;147;"C";500;500;117;0;161;1
"11348";6110;148;"C";500;500;161;0;190;1
"11349";6110;149;"C";500;0;190;500;143;1
"11350";6110;150;"C";500;500;143;0;143;1
"11351";6110;151;"C";500;0;143;500;146;1
"11352";6110;152;"C";500;500;146;0;86;1
"11353";6110;153;"C";500;500;86;0;89;1
"11354";6110;154;"C";500;0;89;500;121;1
"11355";6110;155;"C";500;500;121;0;159;1
"11356";6110;156;"C";500;0;159;500;129;1
"11357";6110;157;"C";500;0;129;500;122;1
"11358";6110;158;"C";500;0;122;500;110;1
"11359";6110;159;"C";500;500;110;0;107;1
"11360";6110;160;"C";500;500;107;0;97;1
"11361";6110;161;"C";500;500;97;0;152;1
"11362";6110;162;"C";500;0;152;500;203;1
"11363";6110;163;"C";500;500;203;0;174;1
"11364";6110;164;"C";500;0;174;500;7;1
"11365";6110;165;"C";500;500;7;0;188;1
"11366";6110;166;"C";500;500;188;0;6;1
"11367";6110;167;"C";500;0;6;500;135;1
"11368";6110;168;"C";500;0;135;500;125;1
"11369";6110;169;"C";500;0;125;500;181;1
"11370";6110;170;"C";500;500;181;0;7;1
"11371";6110;171;"C";500;500;7;0;205;1
"11372";6110;172;"C";500;0;205;500;201;1
"11373";6110;173;"C";500;500;201;0;194;1
"11374";6110;174;"C";500;0;194;500;121;1
"11375";6110;175;"C";500;500;121;0;177;1
"11376";6110;176;"C";500;0;177;500;193;1
"11377";6110;177;"C";500;500;193;0;11;1
"11378";6110;178;"C";500;0;11;500;5;1
"11379";6110;179;"C";500;0;5;500;9;1
"11380";6110;180;"C";500;500;9;0;181;1
"11381";6110;181;"C";500;500;181;0;152;1
"11382";6110;182;"C";500;0;152;500;185;1
"11383";6110;183;"C";500;500;185;0;201;1
"11384";6110;184;"C";500;0;201;500;200;1
"11385";6110;185;"C";500;0;200;500;147;1
"11386";6110;186;"C";500;0;147;500;39;1
"11387";6110;187;"C";500;500;39;0;164;1
"11388";6110;188;"C";500;500;164;0;221;1
"11389";6110;189;"C";500;0;221;500;16;1
"11390";6110;190;"C";500;500;16;0;187;1
"11391";6110;191;"C";500;500;187;0;160;1
"11392";6110;192;"C";500;0;160;500;187;1
"11393";6110;193;"C";500;500;187;0;71;1
"11394";6110;194;"C";500;500;71;0;19;1
"11395";6110;195;"C";500;0;19;500;148;1
"11396";6110;196;"C";500;0;148;500;206;1
"11397";6110;197;"C";500;500;206;0;2;1
"11398";6110;198;"C";500;0;2;500;165;1
"11399";6110;199;"C";500;0;165;500;193;1
"11400";6110;200;"C";500;500;193;0;NA;1
"11401";6392;1;"D";500;0;4376;500;5487;1
"11402";6392;2;"D";500;0;5487;500;4079;1
"11403";6392;3;"D";500;0;4079;500;6155;1
"11404";6392;4;"D";500;2500;6155;-2000;4677;1
"11405";6392;5;"B";1000;0;4677;1000;2342;1
"11406";6392;6;"B";1000;0;2342;1000;2630;1
"11407";6392;7;"B";1000;0;2630;1000;2248;1
"11408";6392;8;"C";500;500;2248;0;1294;1
"11409";6392;9;"A";1000;0;1294;1000;1383;1
"11410";6392;10;"A";1000;3000;1383;-2000;1552;1
"11411";6392;11;"B";1000;0;1552;1000;1717;1
"11412";6392;12;"B";1000;0;1717;1000;878;1
"11413";6392;13;"B";1000;0;878;1000;1277;1
"11414";6392;14;"B";1000;0;1277;1000;1037;1
"11415";6392;15;"B";1000;0;1037;1000;1028;1
"11416";6392;16;"B";1000;0;1028;1000;879;1
"11417";6392;17;"B";1000;12500;879;-11500;2893;1
"11418";6392;18;"D";500;0;2893;500;2283;1
"11419";6392;19;"D";500;0;2283;500;2488;1
"11420";6392;20;"D";500;0;2488;500;2380;1
"11421";6392;21;"D";500;0;2380;500;1013;1
"11422";6392;22;"D";500;0;1013;500;529;1
"11423";6392;23;"D";500;0;529;500;610;1
"11424";6392;24;"D";500;0;610;500;502;1
"11425";6392;25;"D";500;0;502;500;372;1
"11426";6392;26;"D";500;0;372;500;1076;1
"11427";6392;27;"D";500;2500;1076;-2000;3062;1
"11428";6392;28;"A";1000;1500;3062;-500;2703;1
"11429";6392;29;"A";1000;3500;2703;-2500;1341;1
"11430";6392;30;"B";1000;0;1341;1000;866;1
"11431";6392;31;"B";1000;0;866;1000;712;1
"11432";6392;32;"B";1000;0;712;1000;1139;1
"11433";6392;33;"B";1000;0;1139;1000;1108;1
"11434";6392;34;"B";1000;0;1108;1000;2690;1
"11435";6392;35;"B";1000;0;2690;1000;1395;1
"11436";6392;36;"B";1000;0;1395;1000;986;1
"11437";6392;37;"B";1000;12500;986;-11500;3706;1
"11438";6392;38;"D";500;0;3706;500;1607;1
"11439";6392;39;"D";500;0;1607;500;534;1
"11440";6392;40;"D";500;0;534;500;576;1
"11441";6392;41;"D";500;0;576;500;1318;1
"11442";6392;42;"D";500;0;1318;500;1144;1
"11443";6392;43;"D";500;0;1144;500;1811;1
"11444";6392;44;"B";1000;0;1811;1000;1489;1
"11445";6392;45;"B";1000;0;1489;1000;614;1
"11446";6392;46;"B";1000;0;614;1000;661;1
"11447";6392;47;"B";1000;0;661;1000;5650;1
"11448";6392;48;"A";1000;1500;5650;-500;1611;1
"11449";6392;49;"A";1000;0;1611;1000;947;1
"11450";6392;50;"A";1000;0;947;1000;653;1
"11451";6392;51;"A";1000;0;653;1000;762;1
"11452";6392;52;"A";1000;3000;762;-2000;1901;1
"11453";6392;53;"A";1000;0;1901;1000;424;1
"11454";6392;54;"A";1000;3500;424;-2500;2603;1
"11455";6392;55;"B";1000;0;2603;1000;745;1
"11456";6392;56;"B";1000;0;745;1000;538;1
"11457";6392;57;"B";1000;0;538;1000;1496;1
"11458";6392;58;"B";1000;0;1496;1000;1230;1
"11459";6392;59;"D";500;0;1230;500;4823;1
"11460";6392;60;"C";500;0;4823;500;957;1
"11461";6392;61;"C";500;0;957;500;1035;1
"11462";6392;62;"C";500;500;1035;0;3074;1
"11463";6392;63;"D";500;0;3074;500;4231;1
"11464";6392;64;"D";500;0;4231;500;1251;1
"11465";6392;65;"D";500;0;1251;500;5112;1
"11466";6392;66;"D";500;0;5112;500;454;1
"11467";6392;67;"D";500;0;454;500;642;1
"11468";6392;68;"D";500;0;642;500;426;1
"11469";6392;69;"D";500;0;426;500;501;1
"11470";6392;70;"D";500;2500;501;-2000;2029;1
"11471";6392;71;"D";500;0;2029;500;474;1
"11472";6392;72;"D";500;2500;474;-2000;307;1
"11473";6392;73;"D";500;0;307;500;376;1
"11474";6392;74;"D";500;0;376;500;566;1
"11475";6392;75;"D";500;0;566;500;299;1
"11476";6392;76;"D";500;0;299;500;241;1
"11477";6392;77;"D";500;0;241;500;254;1
"11478";6392;78;"D";500;0;254;500;332;1
"11479";6392;79;"D";500;0;332;500;366;1
"11480";6392;80;"D";500;0;366;500;289;1
"11481";6392;81;"D";500;0;289;500;316;1
"11482";6392;82;"D";500;2500;316;-2000;262;1
"11483";6392;83;"D";500;0;262;500;812;1
"11484";6392;84;"D";500;0;812;500;116;1
"11485";6392;85;"D";500;0;116;500;32;1
"11486";6392;86;"D";500;0;32;500;29;1
"11487";6392;87;"D";500;0;29;500;338;1
"11488";6392;88;"D";500;0;338;500;295;1
"11489";6392;89;"D";500;0;295;500;284;1
"11490";6392;90;"D";500;0;284;500;605;1
"11491";6392;91;"B";1000;0;605;1000;2583;1
"11492";6392;92;"B";1000;0;2583;1000;367;1
"11493";6392;93;"B";1000;0;367;1000;1615;1
"11494";6392;94;"D";500;0;1615;500;602;1
"11495";6392;95;"D";500;2500;602;-2000;643;1
"11496";6392;96;"D";500;0;643;500;293;1
"11497";6392;97;"D";500;0;293;500;192;1
"11498";6392;98;"D";500;0;192;500;220;1
"11499";6392;99;"D";500;0;220;500;309;1
"11500";6392;100;"D";500;0;309;500;833;1
"11501";6392;101;"D";500;0;833;500;772;1
"11502";6392;102;"B";1000;12500;772;-11500;3151;1
"11503";6392;103;"B";1000;0;3151;1000;333;1
"11504";6392;104;"B";1000;0;333;1000;231;1
"11505";6392;105;"B";1000;12500;231;-11500;740;1
"11506";6392;106;"B";1000;0;740;1000;1442;1
"11507";6392;107;"B";1000;0;1442;1000;440;1
"11508";6392;108;"B";1000;0;440;1000;355;1
"11509";6392;109;"D";500;0;355;500;302;1
"11510";6392;110;"D";500;0;302;500;292;1
"11511";6392;111;"D";500;0;292;500;172;1
"11512";6392;112;"D";500;0;172;500;269;1
"11513";6392;113;"D";500;0;269;500;239;1
"11514";6392;114;"D";500;0;239;500;298;1
"11515";6392;115;"D";500;0;298;500;284;1
"11516";6392;116;"D";500;0;284;500;299;1
"11517";6392;117;"D";500;0;299;500;286;1
"11518";6392;118;"D";500;0;286;500;240;1
"11519";6392;119;"D";500;2500;240;-2000;269;1
"11520";6392;120;"D";500;0;269;500;44;1
"11521";6392;121;"D";500;0;44;500;93;1
"11522";6392;122;"D";500;2500;93;-2000;130;1
"11523";6392;123;"D";500;0;130;500;293;1
"11524";6392;124;"D";500;0;293;500;71;1
"11525";6392;125;"D";500;0;71;500;80;1
"11526";6392;126;"D";500;0;80;500;6;1
"11527";6392;127;"D";500;0;6;500;359;1
"11528";6392;128;"D";500;0;359;500;527;1
"11529";6392;129;"D";500;0;527;500;302;1
"11530";6392;130;"D";500;0;302;500;283;1
"11531";6392;131;"D";500;0;283;500;274;1
"11532";6392;132;"D";500;0;274;500;383;1
"11533";6392;133;"D";500;0;383;500;280;1
"11534";6392;134;"D";500;0;280;500;254;1
"11535";6392;135;"D";500;0;254;500;274;1
"11536";6392;136;"D";500;0;274;500;285;1
"11537";6392;137;"D";500;0;285;500;367;1
"11538";6392;138;"D";500;2500;367;-2000;1654;1
"11539";6392;139;"D";500;0;1654;500;301;1
"11540";6392;140;"D";500;0;301;500;148;1
"11541";6392;141;"D";500;0;148;500;628;1
"11542";6392;142;"D";500;0;628;500;994;1
"11543";6392;143;"D";500;0;994;500;288;1
"11544";6392;144;"D";500;0;288;500;211;1
"11545";6392;145;"D";500;0;211;500;465;1
"11546";6392;146;"D";500;0;465;500;54;1
"11547";6392;147;"D";500;0;54;500;303;1
"11548";6392;148;"D";500;0;303;500;397;1
"11549";6392;149;"D";500;2500;397;-2000;12;1
"11550";6392;150;"D";500;0;12;500;212;1
"11551";6392;151;"D";500;0;212;500;486;1
"11552";6392;152;"D";500;0;486;500;938;1
"11553";6392;153;"D";500;0;938;500;1700;1
"11554";6392;154;"D";500;2500;1700;-2000;621;1
"11555";6392;155;"D";500;0;621;500;254;1
"11556";6392;156;"D";500;0;254;500;151;1
"11557";6392;157;"D";500;0;151;500;179;1
"11558";6392;158;"D";500;0;179;500;377;1
"11559";6392;159;"D";500;0;377;500;255;1
"11560";6392;160;"D";500;0;255;500;919;1
"11561";6392;161;"D";500;0;919;500;320;1
"11562";6392;162;"D";500;0;320;500;502;1
"11563";6392;163;"D";500;0;502;500;379;1
"11564";6392;164;"D";500;0;379;500;329;1
"11565";6392;165;"D";500;0;329;500;229;1
"11566";6392;166;"D";500;2500;229;-2000;536;1
"11567";6392;167;"D";500;0;536;500;432;1
"11568";6392;168;"D";500;0;432;500;149;1
"11569";6392;169;"D";500;0;149;500;64;1
"11570";6392;170;"D";500;0;64;500;76;1
"11571";6392;171;"D";500;0;76;500;370;1
"11572";6392;172;"D";500;0;370;500;247;1
"11573";6392;173;"D";500;0;247;500;156;1
"11574";6392;174;"D";500;0;156;500;122;1
"11575";6392;175;"D";500;0;122;500;166;1
"11576";6392;176;"D";500;2500;166;-2000;571;1
"11577";6392;177;"D";500;0;571;500;174;1
"11578";6392;178;"D";500;0;174;500;141;1
"11579";6392;179;"D";500;0;141;500;209;1
"11580";6392;180;"D";500;0;209;500;228;1
"11581";6392;181;"D";500;0;228;500;78;1
"11582";6392;182;"D";500;0;78;500;121;1
"11583";6392;183;"D";500;0;121;500;125;1
"11584";6392;184;"D";500;2500;125;-2000;210;1
"11585";6392;185;"D";500;0;210;500;156;1
"11586";6392;186;"D";500;0;156;500;97;1
"11587";6392;187;"D";500;0;97;500;96;1
"11588";6392;188;"D";500;0;96;500;75;1
"11589";6392;189;"D";500;0;75;500;88;1
"11590";6392;190;"D";500;0;88;500;66;1
"11591";6392;191;"D";500;0;66;500;10;1
"11592";6392;192;"D";500;0;10;500;4;1
"11593";6392;193;"D";500;0;4;500;19;1
"11594";6392;194;"D";500;0;19;500;865;1
"11595";6392;195;"D";500;0;865;500;133;1
"11596";6392;196;"D";500;0;133;500;53;1
"11597";6392;197;"D";500;0;53;500;381;1
"11598";6392;198;"D";500;2500;381;-2000;115;1
"11599";6392;199;"D";500;0;115;500;217;1
"11600";6392;200;"D";500;0;217;500;NA;1
"11601";6407;1;"A";1000;2500;2643;-1500;13621;0
"11602";6407;2;"D";500;0;13621;500;4208;0
"11603";6407;3;"B";1000;0;4208;1000;2239;0
"11604";6407;4;"C";500;500;2239;0;2359;0
"11605";6407;5;"C";500;500;2359;0;2957;0
"11606";6407;6;"B";1000;0;2957;1000;2663;0
"11607";6407;7;"D";500;0;2663;500;2669;0
"11608";6407;8;"A";1000;1500;2669;-500;2134;0
"11609";6407;9;"B";1000;0;2134;1000;3963;0
"11610";6407;10;"B";1000;0;3963;1000;3932;0
"11611";6407;11;"B";1000;0;3932;1000;4075;0
"11612";6407;12;"B";1000;12500;4075;-11500;7302;0
"11613";6407;13;"D";500;0;7302;500;1395;0
"11614";6407;14;"B";1000;0;1395;1000;3280;0
"11615";6407;15;"B";1000;0;3280;1000;2789;0
"11616";6407;16;"B";1000;0;2789;1000;6387;0
"11617";6407;17;"B";1000;0;6387;1000;3942;0
"11618";6407;18;"D";500;0;3942;500;2989;0
"11619";6407;19;"D";500;0;2989;500;1531;0
"11620";6407;20;"D";500;0;1531;500;3005;0
"11621";6407;21;"D";500;0;3005;500;1192;0
"11622";6407;22;"D";500;0;1192;500;959;0
"11623";6407;23;"D";500;2500;959;-2000;2839;0
"11624";6407;24;"D";500;0;2839;500;2668;0
"11625";6407;25;"D";500;0;2668;500;680;0
"11626";6407;26;"D";500;0;680;500;731;0
"11627";6407;27;"D";500;0;731;500;656;0
"11628";6407;28;"D";500;0;656;500;421;0
"11629";6407;29;"D";500;0;421;500;573;0
"11630";6407;30;"D";500;0;573;500;2530;0
"11631";6407;31;"B";1000;0;2530;1000;1938;0
"11632";6407;32;"C";500;500;1938;0;3594;0
"11633";6407;33;"C";500;0;3594;500;2750;0
"11634";6407;34;"C";500;0;2750;500;1891;0
"11635";6407;35;"C";500;500;1891;0;1026;0
"11636";6407;36;"C";500;0;1026;500;423;0
"11637";6407;37;"C";500;0;423;500;350;0
"11638";6407;38;"C";500;0;350;500;789;0
"11639";6407;39;"C";500;500;789;0;799;0
"11640";6407;40;"C";500;0;799;500;386;0
"11641";6407;41;"C";500;500;386;0;900;0
"11642";6407;42;"C";500;0;900;500;436;0
"11643";6407;43;"C";500;0;436;500;511;0
"11644";6407;44;"C";500;500;511;0;1098;0
"11645";6407;45;"C";500;500;1098;0;509;0
"11646";6407;46;"C";500;0;509;500;453;0
"11647";6407;47;"C";500;500;453;0;731;0
"11648";6407;48;"C";500;0;731;500;384;0
"11649";6407;49;"C";500;500;384;0;658;0
"11650";6407;50;"C";500;500;658;0;449;0
"11651";6407;51;"C";500;500;449;0;133;0
"11652";6407;52;"C";500;0;133;500;769;0
"11653";6407;53;"C";500;0;769;500;458;0
"11654";6407;54;"C";500;0;458;500;402;0
"11655";6407;55;"C";500;0;402;500;466;0
"11656";6407;56;"C";500;500;466;0;616;0
"11657";6407;57;"C";500;0;616;500;644;0
"11658";6407;58;"C";500;500;644;0;584;0
"11659";6407;59;"C";500;500;584;0;403;0
"11660";6407;60;"C";500;500;403;0;452;0
"11661";6407;61;"C";500;500;452;0;557;0
"11662";6407;62;"C";500;0;557;500;471;0
"11663";6407;63;"C";500;500;471;0;637;0
"11664";6407;64;"C";500;0;637;500;441;0
"11665";6407;65;"C";500;500;441;0;542;0
"11666";6407;66;"C";500;0;542;500;436;0
"11667";6407;67;"C";500;0;436;500;357;0
"11668";6407;68;"C";500;500;357;0;399;0
"11669";6407;69;"C";500;0;399;500;405;0
"11670";6407;70;"C";500;500;405;0;510;0
"11671";6407;71;"C";500;0;510;500;478;0
"11672";6407;72;"C";500;500;478;0;426;0
"11673";6407;73;"C";500;500;426;0;479;0
"11674";6407;74;"C";500;0;479;500;357;0
"11675";6407;75;"C";500;0;357;500;421;0
"11676";6407;76;"C";500;0;421;500;395;0
"11677";6407;77;"C";500;0;395;500;373;0
"11678";6407;78;"C";500;500;373;0;392;0
"11679";6407;79;"C";500;500;392;0;433;0
