"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"8866";4083;66;"A";1000;2500;897;-1500;471;0
"8867";4083;67;"D";500;2500;471;-2000;520;0
"8868";4083;68;"D";500;0;520;500;1835;0
"8869";4083;69;"D";500;0;1835;500;605;0
"8870";4083;70;"B";1000;0;605;1000;63;0
"8871";4083;71;"A";1000;1500;63;-500;2171;0
"8872";4083;72;"A";1000;0;2171;1000;86;0
"8873";4083;73;"C";500;500;86;0;233;0
"8874";4083;74;"C";500;500;233;0;1104;0
"8875";4083;75;"C";500;0;1104;500;347;0
"8876";4083;76;"C";500;500;347;0;870;0
"8877";4083;77;"C";500;0;870;500;984;0
"8878";4083;78;"C";500;0;984;500;2282;0
"8879";4083;79;"C";500;500;2282;0;601;0
"8880";4083;80;"A";1000;0;601;1000;196;0
"8881";4083;81;"D";500;0;196;500;588;0
"8882";4083;82;"A";1000;0;588;1000;298;0
"8883";4083;83;"D";500;0;298;500;1220;0
"8884";4083;84;"C";500;500;1220;0;867;0
"8885";4083;85;"D";500;0;867;500;821;0
"8886";4083;86;"C";500;0;821;500;456;0
"8887";4083;87;"C";500;500;456;0;700;0
"8888";4083;88;"C";500;0;700;500;386;0
"8889";4083;89;"C";500;500;386;0;404;0
"8890";4083;90;"C";500;0;404;500;536;0
"8891";4083;91;"D";500;0;536;500;907;0
"8892";4083;92;"A";1000;0;907;1000;588;0
"8893";4083;93;"A";1000;2500;588;-1500;588;0
"8894";4083;94;"D";500;2500;588;-2000;1219;0
"8895";4083;95;"C";500;0;1219;500;248;0
"8896";4083;96;"C";500;0;248;500;111;0
"8897";4083;97;"C";500;500;111;0;127;0
"8898";4083;98;"D";500;0;127;500;608;0
"8899";4083;99;"D";500;0;608;500;398;0
"8900";4083;100;"D";500;0;398;500;1472;0
"8901";4083;101;"C";500;500;1472;0;574;0
"8902";4083;102;"C";500;500;574;0;841;0
"8903";4083;103;"C";500;0;841;500;500;0
"8904";4083;104;"C";500;500;500;0;419;0
"8905";4083;105;"C";500;0;419;500;282;0
"8906";4083;106;"C";500;500;282;0;1052;0
"8907";4083;107;"B";1000;0;1052;1000;2084;0
"8908";4083;108;"A";1000;2500;2084;-1500;459;0
"8909";4083;109;"D";500;0;459;500;88;0
"8910";4083;110;"D";500;0;88;500;492;0
"8911";4083;111;"A";1000;2500;492;-1500;461;0
"8912";4083;112;"A";1000;2500;461;-1500;554;0
"8913";4083;113;"D";500;0;554;500;282;0
"8914";4083;114;"A";1000;0;282;1000;535;0
"8915";4083;115;"A";1000;2500;535;-1500;77;0
"8916";4083;116;"A";1000;0;77;1000;776;0
"8917";4083;117;"A";1000;2500;776;-1500;403;0
"8918";4083;118;"D";500;0;403;500;2456;0
"8919";4083;119;"C";500;0;2456;500;603;0
"8920";4083;120;"C";500;0;603;500;517;0
"8921";4083;121;"A";1000;0;517;1000;277;0
"8922";4083;122;"C";500;500;277;0;293;0
"8923";4083;123;"C";500;0;293;500;257;0
"8924";4083;124;"C";500;500;257;0;286;0
"8925";4083;125;"D";500;0;286;500;479;0
"8926";4083;126;"D";500;0;479;500;202;0
"8927";4083;127;"C";500;500;202;0;808;0
"8928";4083;128;"C";500;500;808;0;294;0
"8929";4083;129;"D";500;0;294;500;235;0
"8930";4083;130;"D";500;0;235;500;599;0
"8931";4083;131;"A";1000;0;599;1000;322;0
"8932";4083;132;"A";1000;0;322;1000;983;0
"8933";4083;133;"C";500;0;983;500;208;0
"8934";4083;134;"C";500;500;208;0;558;0
"8935";4083;135;"D";500;0;558;500;622;0
"8936";4083;136;"D";500;0;622;500;672;0
"8937";4083;137;"C";500;500;672;0;667;0
"8938";4083;138;"D";500;2500;667;-2000;94;0
"8939";4083;139;"D";500;0;94;500;86;0
"8940";4083;140;"D";500;0;86;500;248;0
"8941";4083;141;"D";500;0;248;500;232;0
"8942";4083;142;"D";500;0;232;500;634;0
"8943";4083;143;"C";500;0;634;500;266;0
"8944";4083;144;"C";500;500;266;0;4871;0
"8945";4083;145;"B";1000;0;4871;1000;1208;0
"8946";4083;146;"C";500;0;1208;500;145;0
"8947";4083;147;"C";500;0;145;500;481;0
"8948";4083;148;"C";500;0;481;500;942;0
"8949";4083;149;"B";1000;0;942;1000;1581;0
"8950";4083;150;"D";500;0;1581;500;752;0
"8951";4083;151;"D";500;0;752;500;390;0
"8952";4083;152;"D";500;0;390;500;2041;0
"8953";4083;153;"A";1000;3500;2041;-2500;940;0
"8954";4083;154;"D";500;0;940;500;360;0
"8955";4083;155;"D";500;0;360;500;213;0
"8956";4083;156;"D";500;2500;213;-2000;261;0
"8957";4083;157;"D";500;0;261;500;253;0
"8958";4083;158;"C";500;500;253;0;179;0
"8959";4083;159;"C";500;0;179;500;165;0
"8960";4083;160;"C";500;0;165;500;160;0
"8961";4083;161;"C";500;500;160;0;158;0
"8962";4083;162;"C";500;0;158;500;59;0
"8963";4083;163;"C";500;500;59;0;47;0
"8964";4083;164;"C";500;500;47;0;236;0
"8965";4083;165;"D";500;0;236;500;502;0
"8966";4083;166;"C";500;0;502;500;117;0
"8967";4083;167;"D";500;0;117;500;206;0
"8968";4083;168;"D";500;2500;206;-2000;288;0
"8969";4083;169;"D";500;0;288;500;220;0
"8970";4083;170;"D";500;0;220;500;322;0
"8971";4083;171;"C";500;500;322;0;2267;0
"8972";4083;172;"A";1000;1500;2267;-500;427;0
"8973";4083;173;"A";1000;2500;427;-1500;544;0
"8974";4083;174;"C";500;0;544;500;159;0
"8975";4083;175;"C";500;500;159;0;153;0
"8976";4083;176;"C";500;0;153;500;42;0
"8977";4083;177;"C";500;0;42;500;55;0
"8978";4083;178;"C";500;500;55;0;54;0
"8979";4083;179;"C";500;0;54;500;47;0
"8980";4083;180;"C";500;500;47;0;26;0
"8981";4083;181;"C";500;500;26;0;744;0
"8982";4083;182;"C";500;0;744;500;84;0
"8983";4083;183;"C";500;0;84;500;35;0
"8984";4083;184;"C";500;500;35;0;77;0
"8985";4083;185;"C";500;500;77;0;23;0
"8986";4083;186;"C";500;0;23;500;156;0
"8987";4083;187;"C";500;500;156;0;97;0
"8988";4083;188;"C";500;0;97;500;119;0
"8989";4083;189;"C";500;0;119;500;135;0
"8990";4083;190;"C";500;0;135;500;115;0
"8991";4083;191;"C";500;500;115;0;126;0
"8992";4083;192;"C";500;500;126;0;147;0
"8993";4083;193;"A";1000;0;147;1000;67;0
"8994";4083;194;"A";1000;2500;67;-1500;366;0
"8995";4083;195;"A";1000;0;366;1000;586;0
"8996";4083;196;"A";1000;0;586;1000;65;0
"8997";4083;197;"A";1000;0;65;1000;352;0
"8998";4083;198;"D";500;0;352;500;791;0
"8999";4083;199;"D";500;0;791;500;376;0
"9000";4083;200;"D";500;0;376;500;NA;0
"9001";4279;1;"B";1000;0;2918;1000;6995;1
"9002";4279;2;"A";1000;0;6995;1000;1878;1
"9003";4279;3;"D";500;0;1878;500;8938;1
"9004";4279;4;"B";1000;0;8938;1000;2993;1
"9005";4279;5;"B";1000;0;2993;1000;2503;1
"9006";4279;6;"D";500;0;2503;500;2745;1
"9007";4279;7;"B";1000;0;2745;1000;752;1
"9008";4279;8;"B";1000;0;752;1000;985;1
"9009";4279;9;"B";1000;0;985;1000;1349;1
"9010";4279;10;"B";1000;0;1349;1000;736;1
"9011";4279;11;"B";1000;0;736;1000;526;1
"9012";4279;12;"B";1000;12500;526;-11500;5236;1
"9013";4279;13;"D";500;0;5236;500;446;1
"9014";4279;14;"D";500;0;446;500;328;1
"9015";4279;15;"D";500;0;328;500;345;1
"9016";4279;16;"D";500;0;345;500;580;1
"9017";4279;17;"D";500;2500;580;-2000;2289;1
"9018";4279;18;"A";1000;3500;2289;-2500;1974;1
"9019";4279;19;"C";500;0;1974;500;792;1
"9020";4279;20;"C";500;500;792;0;1536;1
"9021";4279;21;"C";500;500;1536;0;1260;1
"9022";4279;22;"B";1000;0;1260;1000;487;1
"9023";4279;23;"B";1000;0;487;1000;586;1
"9024";4279;24;"B";1000;12500;586;-11500;1837;1
"9025";4279;25;"B";1000;0;1837;1000;1394;1
"9026";4279;26;"B";1000;0;1394;1000;429;1
"9027";4279;27;"B";1000;0;429;1000;619;1
"9028";4279;28;"B";1000;0;619;1000;360;1
"9029";4279;29;"B";1000;0;360;1000;325;1
"9030";4279;30;"B";1000;0;325;1000;297;1
"9031";4279;31;"B";1000;0;297;1000;291;1
"9032";4279;32;"B";1000;0;291;1000;333;1
"9033";4279;33;"B";1000;0;333;1000;334;1
"9034";4279;34;"B";1000;0;334;1000;314;1
"9035";4279;35;"B";1000;0;314;1000;290;1
"9036";4279;36;"B";1000;0;290;1000;401;1
"9037";4279;37;"B";1000;0;401;1000;410;1
"9038";4279;38;"B";1000;12500;410;-11500;2609;1
"9039";4279;39;"D";500;0;2609;500;517;1
"9040";4279;40;"D";500;0;517;500;304;1
"9041";4279;41;"D";500;0;304;500;288;1
"9042";4279;42;"D";500;0;288;500;239;1
"9043";4279;43;"D";500;0;239;500;308;1
"9044";4279;44;"D";500;0;308;500;269;1
"9045";4279;45;"D";500;0;269;500;315;1
"9046";4279;46;"D";500;0;315;500;267;1
"9047";4279;47;"D";500;0;267;500;2571;1
"9048";4279;48;"D";500;0;2571;500;2301;1
"9049";4279;49;"B";1000;0;2301;1000;512;1
"9050";4279;50;"B";1000;0;512;1000;441;1
"9051";4279;51;"B";1000;0;441;1000;490;1
"9052";4279;52;"B";1000;0;490;1000;420;1
"9053";4279;53;"B";1000;0;420;1000;359;1
"9054";4279;54;"B";1000;0;359;1000;465;1
"9055";4279;55;"B";1000;0;465;1000;392;1
"9056";4279;56;"B";1000;0;392;1000;1025;1
"9057";4279;57;"B";1000;0;1025;1000;2565;1
"9058";4279;58;"D";500;0;2565;500;1960;1
"9059";4279;59;"A";1000;0;1960;1000;1283;1
"9060";4279;60;"A";1000;2500;1283;-1500;1447;1
"9061";4279;61;"A";1000;2500;1447;-1500;1477;1
"9062";4279;62;"C";500;0;1477;500;457;1
"9063";4279;63;"C";500;0;457;500;571;1
"9064";4279;64;"C";500;500;571;0;1116;1
"9065";4279;65;"C";500;500;1116;0;2164;1
"9066";4279;66;"B";1000;12500;2164;-11500;3004;1
"9067";4279;67;"B";1000;0;3004;1000;740;1
"9068";4279;68;"B";1000;0;740;1000;425;1
"9069";4279;69;"B";1000;0;425;1000;465;1
"9070";4279;70;"B";1000;0;465;1000;462;1
"9071";4279;71;"B";1000;0;462;1000;498;1
"9072";4279;72;"B";1000;0;498;1000;483;1
"9073";4279;73;"B";1000;0;483;1000;428;1
"9074";4279;74;"B";1000;0;428;1000;549;1
"9075";4279;75;"B";1000;0;549;1000;1611;1
"9076";4279;76;"D";500;2500;1611;-2000;1440;1
"9077";4279;77;"D";500;0;1440;500;623;1
"9078";4279;78;"D";500;0;623;500;397;1
"9079";4279;79;"D";500;0;397;500;475;1
"9080";4279;80;"D";500;0;475;500;532;1
"9081";4279;81;"D";500;2500;532;-2000;1260;1
"9082";4279;82;"D";500;0;1260;500;599;1
"9083";4279;83;"D";500;0;599;500;474;1
"9084";4279;84;"D";500;0;474;500;545;1
"9085";4279;85;"D";500;0;545;500;473;1
"9086";4279;86;"D";500;0;473;500;943;1
"9087";4279;87;"D";500;0;943;500;541;1
"9088";4279;88;"D";500;2500;541;-2000;937;1
"9089";4279;89;"D";500;0;937;500;449;1
"9090";4279;90;"D";500;0;449;500;426;1
"9091";4279;91;"D";500;0;426;500;681;1
"9092";4279;92;"D";500;0;681;500;515;1
"9093";4279;93;"D";500;0;515;500;380;1
"9094";4279;94;"D";500;0;380;500;360;1
"9095";4279;95;"D";500;0;360;500;317;1
"9096";4279;96;"D";500;0;317;500;271;1
"9097";4279;97;"D";500;0;271;500;345;1
"9098";4279;98;"D";500;0;345;500;321;1
"9099";4279;99;"D";500;0;321;500;292;1
"9100";4279;100;"D";500;0;292;500;267;1
"9101";4279;101;"D";500;0;267;500;270;1
"9102";4279;102;"D";500;0;270;500;240;1
"9103";4279;103;"D";500;0;240;500;283;1
"9104";4279;104;"D";500;2500;283;-2000;504;1
"9105";4279;105;"D";500;0;504;500;226;1
"9106";4279;106;"D";500;0;226;500;109;1
"9107";4279;107;"D";500;0;109;500;84;1
"9108";4279;108;"D";500;0;84;500;34;1
"9109";4279;109;"D";500;2500;34;-2000;14;1
"9110";4279;110;"D";500;0;14;500;211;1
"9111";4279;111;"D";500;0;211;500;178;1
"9112";4279;112;"D";500;0;178;500;190;1
"9113";4279;113;"D";500;0;190;500;250;1
"9114";4279;114;"D";500;0;250;500;59;1
"9115";4279;115;"D";500;0;59;500;82;1
"9116";4279;116;"D";500;0;82;500;7;1
"9117";4279;117;"D";500;0;7;500;101;1
"9118";4279;118;"D";500;0;101;500;395;1
"9119";4279;119;"D";500;0;395;500;378;1
"9120";4279;120;"D";500;0;378;500;44;1
"9121";4279;121;"D";500;0;44;500;146;1
"9122";4279;122;"D";500;0;146;500;347;1
"9123";4279;123;"D";500;0;347;500;99;1
"9124";4279;124;"D";500;0;99;500;70;1
"9125";4279;125;"D";500;2500;70;-2000;529;1
"9126";4279;126;"D";500;0;529;500;339;1
"9127";4279;127;"D";500;0;339;500;17;1
"9128";4279;128;"D";500;0;17;500;297;1
"9129";4279;129;"D";500;0;297;500;240;1
"9130";4279;130;"D";500;0;240;500;168;1
"9131";4279;131;"D";500;0;168;500;130;1
"9132";4279;132;"D";500;0;130;500;167;1
"9133";4279;133;"D";500;2500;167;-2000;179;1
"9134";4279;134;"D";500;0;179;500;191;1
"9135";4279;135;"D";500;0;191;500;116;1
"9136";4279;136;"D";500;0;116;500;2;1
"9137";4279;137;"D";500;0;2;500;164;1
"9138";4279;138;"D";500;0;164;500;194;1
"9139";4279;139;"D";500;0;194;500;378;1
"9140";4279;140;"D";500;0;378;500;6;1
"9141";4279;141;"D";500;0;6;500;288;1
"9142";4279;142;"D";500;0;288;500;258;1
"9143";4279;143;"D";500;0;258;500;150;1
"9144";4279;144;"D";500;2500;150;-2000;117;1
"9145";4279;145;"D";500;0;117;500;85;1
"9146";4279;146;"D";500;0;85;500;19;1
"9147";4279;147;"D";500;0;19;500;208;1
"9148";4279;148;"D";500;0;208;500;19;1
"9149";4279;149;"D";500;0;19;500;189;1
"9150";4279;150;"D";500;2500;189;-2000;215;1
"9151";4279;151;"D";500;0;215;500;18;1
"9152";4279;152;"D";500;0;18;500;160;1
"9153";4279;153;"D";500;0;160;500;164;1
"9154";4279;154;"D";500;0;164;500;167;1
"9155";4279;155;"D";500;0;167;500;169;1
"9156";4279;156;"D";500;0;169;500;29;1
"9157";4279;157;"D";500;0;29;500;200;1
"9158";4279;158;"D";500;0;200;500;7;1
"9159";4279;159;"D";500;2500;7;-2000;163;1
"9160";4279;160;"D";500;0;163;500;24;1
"9161";4279;161;"D";500;0;24;500;33;1
"9162";4279;162;"D";500;0;33;500;184;1
"9163";4279;163;"D";500;0;184;500;6;1
"9164";4279;164;"D";500;0;6;500;225;1
"9165";4279;165;"D";500;0;225;500;48;1
"9166";4279;166;"D";500;0;48;500;39;1
"9167";4279;167;"D";500;0;39;500;39;1
"9168";4279;168;"D";500;0;39;500;20;1
"9169";4279;169;"D";500;0;20;500;189;1
"9170";4279;170;"D";500;2500;189;-2000;25;1
"9171";4279;171;"D";500;0;25;500;11;1
"9172";4279;172;"D";500;0;11;500;196;1
"9173";4279;173;"D";500;0;196;500;220;1
"9174";4279;174;"D";500;0;220;500;26;1
"9175";4279;175;"D";500;0;26;500;91;1
"9176";4279;176;"D";500;0;91;500;189;1
"9177";4279;177;"D";500;0;189;500;5;1
"9178";4279;178;"D";500;0;5;500;24;1
"9179";4279;179;"D";500;0;24;500;37;1
"9180";4279;180;"D";500;0;37;500;1501;1
"9181";4279;181;"D";500;0;1501;500;1103;1
"9182";4279;182;"D";500;0;1103;500;1043;1
"9183";4279;183;"D";500;0;1043;500;738;1
"9184";4279;184;"D";500;0;738;500;218;1
"9185";4279;185;"D";500;0;218;500;75;1
"9186";4279;186;"D";500;2500;75;-2000;1502;1
"9187";4279;187;"D";500;0;1502;500;558;1
"9188";4279;188;"D";500;0;558;500;2573;1
"9189";4279;189;"C";500;0;2573;500;743;1
"9190";4279;190;"C";500;500;743;0;526;1
"9191";4279;191;"C";500;0;526;500;891;1
"9192";4279;192;"C";500;500;891;0;416;1
"9193";4279;193;"C";500;0;416;500;232;1
"9194";4279;194;"C";500;0;232;500;675;1
"9195";4279;195;"C";500;500;675;0;260;1
"9196";4279;196;"C";500;0;260;500;195;1
"9197";4279;197;"C";500;0;195;500;57;1
"9198";4279;198;"C";500;0;57;500;294;1
"9199";4279;199;"C";500;500;294;0;111;1
"9200";4279;200;"C";500;500;111;0;NA;1
"9201";4455;1;"A";1000;2500;2270;-1500;3428;1
"9202";4455;2;"D";500;0;3428;500;2985;1
"9203";4455;3;"D";500;0;2985;500;2315;1
"9204";4455;4;"C";500;500;2315;0;6407;1
"9205";4455;5;"A";1000;2500;6407;-1500;2423;1
"9206";4455;6;"B";1000;0;2423;1000;3410;1
"9207";4455;7;"B";1000;12500;3410;-11500;4060;1
"9208";4455;8;"D";500;0;4060;500;2366;1
"9209";4455;9;"B";1000;0;2366;1000;2552;1
"9210";4455;10;"B";1000;0;2552;1000;1089;1
"9211";4455;11;"B";1000;0;1089;1000;2986;1
"9212";4455;12;"B";1000;0;2986;1000;3371;1
"9213";4455;13;"A";1000;2500;3371;-1500;1458;1
"9214";4455;14;"D";500;0;1458;500;2288;1
"9215";4455;15;"D";500;0;2288;500;3460;1
"9216";4455;16;"D";500;2500;3460;-2000;2632;1
"9217";4455;17;"B";1000;0;2632;1000;1124;1
"9218";4455;18;"B";1000;0;1124;1000;2614;1
"9219";4455;19;"B";1000;0;2614;1000;2976;1
"9220";4455;20;"B";1000;0;2976;1000;2985;1
"9221";4455;21;"B";1000;0;2985;1000;3508;1
"9222";4455;22;"B";1000;0;3508;1000;4089;1
"9223";4455;23;"B";1000;0;4089;1000;5541;1
"9224";4455;24;"B";1000;0;5541;1000;4427;1
"9225";4455;25;"B";1000;0;4427;1000;3235;1
"9226";4455;26;"B";1000;0;3235;1000;2896;1
"9227";4455;27;"B";1000;0;2896;1000;2765;1
"9228";4455;28;"A";1000;0;2765;1000;3303;1
"9229";4455;29;"A";1000;2500;3303;-1500;2142;1
"9230";4455;30;"D";500;0;2142;500;2325;1
"9231";4455;31;"B";1000;12500;2325;-11500;2372;1
"9232";4455;32;"B";1000;0;2372;1000;2150;1
"9233";4455;33;"B";1000;0;2150;1000;1625;1
"9234";4455;34;"B";1000;0;1625;1000;2378;1
"9235";4455;35;"B";1000;0;2378;1000;2608;1
"9236";4455;36;"B";1000;0;2608;1000;157;1
"9237";4455;37;"B";1000;0;157;1000;741;1
"9238";4455;38;"B";1000;12500;741;-11500;1510;1
"9239";4455;39;"A";1000;0;1510;1000;1383;1
"9240";4455;40;"B";1000;0;1383;1000;1761;1
"9241";4455;41;"B";1000;0;1761;1000;1457;1
"9242";4455;42;"B";1000;0;1457;1000;1853;1
"9243";4455;43;"B";1000;0;1853;1000;1508;1
"9244";4455;44;"B";1000;0;1508;1000;1511;1
"9245";4455;45;"B";1000;0;1511;1000;1124;1
"9246";4455;46;"B";1000;12500;1124;-11500;1644;1
"9247";4455;47;"B";1000;0;1644;1000;125;1
"9248";4455;48;"B";1000;0;125;1000;404;1
"9249";4455;49;"B";1000;0;404;1000;342;1
"9250";4455;50;"B";1000;0;342;1000;3349;1
"9251";4455;51;"A";1000;2500;3349;-1500;690;1
"9252";4455;52;"A";1000;0;690;1000;536;1
"9253";4455;53;"A";1000;0;536;1000;267;1
"9254";4455;54;"A";1000;0;267;1000;868;1
"9255";4455;55;"A";1000;0;868;1000;632;1
"9256";4455;56;"A";1000;1500;632;-500;1184;1
"9257";4455;57;"C";500;0;1184;500;418;1
"9258";4455;58;"C";500;0;418;500;350;1
"9259";4455;59;"C";500;0;350;500;289;1
"9260";4455;60;"C";500;500;289;0;330;1
"9261";4455;61;"C";500;500;330;0;400;1
"9262";4455;62;"C";500;500;400;0;321;1
"9263";4455;63;"C";500;0;321;500;533;1
"9264";4455;64;"C";500;500;533;0;465;1
"9265";4455;65;"C";500;0;465;500;281;1
"9266";4455;66;"C";500;0;281;500;319;1
"9267";4455;67;"C";500;0;319;500;268;1
"9268";4455;68;"C";500;500;268;0;245;1
"9269";4455;69;"C";500;500;245;0;255;1
"9270";4455;70;"C";500;0;255;500;325;1
"9271";4455;71;"C";500;0;325;500;341;1
"9272";4455;72;"C";500;500;341;0;276;1
"9273";4455;73;"C";500;500;276;0;342;1
"9274";4455;74;"C";500;0;342;500;235;1
"9275";4455;75;"C";500;500;235;0;400;1
"9276";4455;76;"C";500;500;400;0;325;1
"9277";4455;77;"C";500;0;325;500;267;1
"9278";4455;78;"C";500;0;267;500;301;1
"9279";4455;79;"C";500;0;301;500;270;1
"9280";4455;80;"C";500;500;270;0;256;1
"9281";4455;81;"C";500;500;256;0;427;1
"9282";4455;82;"C";500;500;427;0;292;1
"9283";4455;83;"D";500;0;292;500;384;1
"9284";4455;84;"D";500;0;384;500;276;1
"9285";4455;85;"D";500;0;276;500;233;1
"9286";4455;86;"D";500;0;233;500;258;1
"9287";4455;87;"D";500;0;258;500;200;1
"9288";4455;88;"D";500;0;200;500;218;1
"9289";4455;89;"D";500;0;218;500;283;1
"9290";4455;90;"D";500;0;283;500;817;1
"9291";4455;91;"B";1000;0;817;1000;1293;1
"9292";4455;92;"D";500;0;1293;500;265;1
"9293";4455;93;"D";500;2500;265;-2000;469;1
"9294";4455;94;"D";500;0;469;500;294;1
"9295";4455;95;"D";500;0;294;500;973;1
"9296";4455;96;"A";1000;1500;973;-500;1011;1
"9297";4455;97;"A";1000;0;1011;1000;833;1
"9298";4455;98;"A";1000;3500;833;-2500;1126;1
"9299";4455;99;"D";500;0;1126;500;374;1
"9300";4455;100;"D";500;0;374;500;324;1
"9301";4455;101;"D";500;0;324;500;423;1
"9302";4455;102;"D";500;0;423;500;525;1
"9303";4455;103;"B";1000;0;525;1000;272;1
"9304";4455;104;"B";1000;0;272;1000;2848;1
"9305";4455;105;"B";1000;0;2848;1000;1458;1
"9306";4455;106;"C";500;0;1458;500;661;1
"9307";4455;107;"C";500;0;661;500;3430;1
"9308";4455;108;"C";500;500;3430;0;1359;1
"9309";4455;109;"C";500;500;1359;0;2089;1
"9310";4455;110;"C";500;500;2089;0;2644;1
"9311";4455;111;"C";500;0;2644;500;1206;1
"9312";4455;112;"C";500;0;1206;500;1199;1
"9313";4455;113;"C";500;500;1199;0;323;1
"9314";4455;114;"C";500;0;323;500;597;1
"9315";4455;115;"C";500;500;597;0;232;1
"9316";4455;116;"C";500;0;232;500;191;1
"9317";4455;117;"C";500;0;191;500;225;1
"9318";4455;118;"C";500;500;225;0;195;1
"9319";4455;119;"C";500;0;195;500;85;1
"9320";4455;120;"C";500;500;85;0;86;1
"9321";4455;121;"C";500;500;86;0;793;1
"9322";4455;122;"C";500;0;793;500;888;1
"9323";4455;123;"C";500;0;888;500;179;1
"9324";4455;124;"C";500;500;179;0;144;1
"9325";4455;125;"C";500;0;144;500;389;1
"9326";4455;126;"C";500;500;389;0;184;1
"9327";4455;127;"C";500;500;184;0;143;1
"9328";4455;128;"C";500;0;143;500;36;1
"9329";4455;129;"C";500;500;36;0;39;1
"9330";4455;130;"C";500;0;39;500;17;1
"9331";4455;131;"C";500;0;17;500;348;1
"9332";4455;132;"C";500;0;348;500;307;1
"9333";4455;133;"C";500;0;307;500;424;1
"9334";4455;134;"C";500;500;424;0;64;1
"9335";4455;135;"C";500;0;64;500;33;1
"9336";4455;136;"C";500;500;33;0;45;1
"9337";4455;137;"C";500;500;45;0;45;1
"9338";4455;138;"C";500;500;45;0;17;1
"9339";4455;139;"C";500;0;17;500;355;1
"9340";4455;140;"C";500;500;355;0;134;1
"9341";4455;141;"C";500;0;134;500;15;1
"9342";4455;142;"C";500;500;15;0;20;1
"9343";4455;143;"C";500;500;20;0;367;1
"9344";4455;144;"C";500;0;367;500;220;1
"9345";4455;145;"C";500;0;220;500;147;1
"9346";4455;146;"C";500;0;147;500;0;1
"9347";4455;147;"C";500;500;0;0;79;1
"9348";4455;148;"C";500;500;79;0;0;1
"9349";4455;149;"C";500;0;0;500;5;1
"9350";4455;150;"C";500;0;5;500;409;1
"9351";4455;151;"C";500;500;409;0;46;1
"9352";4455;152;"C";500;0;46;500;22;1
"9353";4455;153;"C";500;500;22;0;414;1
"9354";4455;154;"C";500;500;414;0;578;1
"9355";4455;155;"C";500;500;578;0;180;1
"9356";4455;156;"C";500;500;180;0;125;1
"9357";4455;157;"C";500;0;125;500;22;1
"9358";4455;158;"C";500;0;22;500;88;1
"9359";4455;159;"C";500;500;88;0;34;1
"9360";4455;160;"C";500;0;34;500;91;1
"9361";4455;161;"C";500;500;91;0;81;1
"9362";4455;162;"C";500;500;81;0;45;1
"9363";4455;163;"C";500;0;45;500;31;1
"9364";4455;164;"C";500;500;31;0;75;1
"9365";4455;165;"C";500;0;75;500;11;1
"9366";4455;166;"C";500;0;11;500;23;1
"9367";4455;167;"C";500;500;23;0;17;1
"9368";4455;168;"C";500;0;17;500;426;1
"9369";4455;169;"C";500;500;426;0;178;1
"9370";4455;170;"C";500;0;178;500;134;1
"9371";4455;171;"C";500;500;134;0;248;1
"9372";4455;172;"C";500;0;248;500;90;1
"9373";4455;173;"C";500;500;90;0;155;1
"9374";4455;174;"C";500;500;155;0;44;1
"9375";4455;175;"C";500;0;44;500;357;1
"9376";4455;176;"C";500;500;357;0;129;1
"9377";4455;177;"C";500;0;129;500;31;1
"9378";4455;178;"C";500;0;31;500;421;1
"9379";4455;179;"C";500;500;421;0;125;1
"9380";4455;180;"C";500;0;125;500;97;1
"9381";4455;181;"C";500;500;97;0;25;1
"9382";4455;182;"C";500;500;25;0;82;1
"9383";4455;183;"C";500;0;82;500;158;1
"9384";4455;184;"C";500;500;158;0;85;1
"9385";4455;185;"C";500;500;85;0;350;1
"9386";4455;186;"C";500;0;350;500;126;1
"9387";4455;187;"C";500;0;126;500;363;1
"9388";4455;188;"C";500;0;363;500;6;1
"9389";4455;189;"C";500;500;6;0;374;1
"9390";4455;190;"C";500;500;374;0;320;1
"9391";4455;191;"C";500;500;320;0;66;1
"9392";4455;192;"C";500;0;66;500;13;1
"9393";4455;193;"C";500;500;13;0;57;1
"9394";4455;194;"C";500;0;57;500;122;1
"9395";4455;195;"C";500;0;122;500;69;1
"9396";4455;196;"C";500;0;69;500;623;1
"9397";4455;197;"C";500;500;623;0;105;1
"9398";4455;198;"C";500;0;105;500;405;1
"9399";4455;199;"C";500;0;405;500;124;1
"9400";4455;200;"C";500;500;124;0;NA;1
"9401";4485;1;"D";500;0;2276;500;8030;0
"9402";4485;2;"B";1000;0;8030;1000;4561;0
"9403";4485;3;"A";1000;0;4561;1000;4112;0
"9404";4485;4;"C";500;500;4112;0;6010;0
"9405";4485;5;"D";500;0;6010;500;3330;0
"9406";4485;6;"B";1000;0;3330;1000;3017;0
"9407";4485;7;"A";1000;1500;3017;-500;3932;0
"9408";4485;8;"D";500;0;3932;500;2360;0
"9409";4485;9;"B";1000;0;2360;1000;5320;0
"9410";4485;10;"D";500;0;5320;500;3862;0
"9411";4485;11;"B";1000;12500;3862;-11500;4528;0
"9412";4485;12;"C";500;0;4528;500;3688;0
"9413";4485;13;"D";500;0;3688;500;3169;0
"9414";4485;14;"A";1000;1500;3169;-500;5323;0
"9415";4485;15;"C";500;500;5323;0;1854;0
"9416";4485;16;"D";500;0;1854;500;1668;0
"9417";4485;17;"B";1000;0;1668;1000;1611;0
"9418";4485;18;"B";1000;0;1611;1000;2405;0
